 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a ey1
admirers ax-d-m-ay1-r-er0-z
admires ae0-d-m-ay1-r-z
admiring ae0-d-m-ay1-r-ih0-ng
admiringly ae0-d-m-ay1-r-ih0-ng-l-iy0
admissibility ax-d-m-ih1-s-ax-b-ih1-l-ax-t-iy0
admissible ax-d-m-ih1-s-ax-b-ax-l
admission ae0-d-m-ih1-sh-ax-n
admissions ae0-d-m-ih1-sh-ax-n-z
admit ax-d-m-ih1-t
admits ax-d-m-ih1-t-s
admittance ax-d-m-ih1-t-ax-n-s
admitted ax-d-m-ih1-t-ax-d
admittedly ae0-d-m-ih1-t-ih0-d-l-iy0
admitting ae0-d-m-ih1-t-ih0-ng
admonish ae0-d-m-aa1-n-ih0-sh
admonished ax-d-m-aa1-n-ih0-sh-t
admonishes ae0-d-m-aa1-n-ih0-sh-ih0-z
admonishing ae0-d-m-aa1-n-ih0-sh-ih0-ng
admonition ae1-d-m-ax-n-ih1-sh-ax-n
admonitions ae1-d-m-ax-n-ih1-sh-ax-n-z
ado ax-d-uw1
adobe ax-d-ow1-b-iy0
adolescence ae1-d-ax-l-eh1-s-ax-n-s
adolescent ae1-d-ax-l-eh1-s-ax-n-t
adolescents ae1-d-ax-l-eh1-s-ax-n-t-s
adopt ax-d-aa1-p-t
adoptable ax-d-aa1-p-t-ax-b-ax-l
adopted ax-d-aa1-p-t-ax-d
adoptees ax-d-aa1-p-t-iy1-z
adopting ax-d-aa1-p-t-ih0-ng
adoption ax-d-aa1-p-sh-ax-n
adoptions ax-d-aa1-p-sh-ax-n-z
adoptive ax-d-aa1-p-t-ih0-v
adopts ax-d-aa1-p-t-s
adora aa0-d-ao1-r-ax
adorable ax-d-ao1-r-ax-b-ax-l
adoration ae1-d-er0-ey1-sh-ax-n
adore ax-d-ao1-r
adored ax-d-ao1-r-d
adores ax-d-ao1-r-z
adoring ax-d-ao1-r-ih0-ng
adorn ax-d-ao1-r-n
adorned ax-d-ao1-r-n-d
adornment ax-d-ao1-r-n-m-ax-n-t
adorns ax-d-ao1-r-n-z
adrenal ax-d-r-iy1-n-ax-l
adrenalin ax-d-r-eh1-n-ax-l-ih0-n
adrenaline ax-d-r-eh1-n-ax-l-ax-n
adriatic ey1-d-r-iy0-ae1-t-ih0-k
adrift ax-d-r-ih1-f-t
adroit ax-d-r-oy1-t
adroitly ax-d-r-oy1-t-l-iy0
ads ae1-d-z
adulation ae1-jh-ax-l-ey1-sh-ax-n
adult ax-d-ah1-l-t
adulterated ax-d-ah1-l-t-er0-ey1-t-ih0-d
adulterer ax-d-ah1-l-t-er0-er0
adulterers ax-d-ah1-l-t-er0-er0-z
adulterous ax-d-ah1-l-t-er0-ax-s
adultery ax-d-ah1-l-t-er0-iy0
adulthood ax-d-ah1-l-t-hh-uh1-d
adults ax-d-ah1-l-t-s
advance ax-d-v-ae1-n-s
advanced ax-d-v-ae1-n-s-t
advancement ax-d-v-ae1-n-s-m-ax-n-t
advancements ax-d-v-ae1-n-s-m-ax-n-t-s
advances ax-d-v-ae1-n-s-ax-z
advancing ax-d-v-ae1-n-s-ih0-ng
advantage ae0-d-v-ae1-n-t-ih0-jh
advantaged ae0-d-v-ae1-n-t-ih0-jh-d
advantageous ae1-d-v-ax-n-t-ey1-jh-ax-s
advantages ae0-d-v-ae1-n-t-ih0-jh-ih0-z
advection ae0-d-v-eh1-k-sh-ax-n
advent ae1-d-v-eh1-n-t
adventure ae0-d-v-eh1-n-ch-er0
adventurer ae0-d-v-eh1-n-ch-er0-er0
adventurers ae0-d-v-eh1-n-ch-er0-er0-z
adventures ae0-d-v-eh1-n-ch-er0-z
adventuresome ae0-d-v-eh1-n-ch-er0-s-ax-m
adventurism ae0-d-v-eh1-n-ch-er0-ih1-z-ax-m
adventurous ae0-d-v-eh1-n-ch-er0-ax-s
adverbial ae0-d-v-er1-b-iy0-ax-l
adverbs ae1-d-v-er0-b-z
adversarial ae1-d-v-er0-s-eh1-r-iy0-ax-l
adversaries ae1-d-v-er0-s-eh1-r-iy0-z
adversary ae1-d-v-er0-s-eh1-r-iy0
adverse ae0-d-v-er1-s
adversely ae0-d-v-er1-s-l-iy0
adversity ae0-d-v-er1-s-ih0-t-iy0
advertise ae1-d-v-er0-t-ay1-z
advertised ae1-d-v-er0-t-ay1-z-d
advertisement ax-d-v-er1-t-ax-z-m-ax-n-t
advertisements ae1-d-v-er0-t-ay1-z-m-ax-n-t-s
advertiser ae1-d-v-er0-t-ay1-z-er0
advertisers ae1-d-v-er0-t-ay1-z-er0-z
advertises ae1-d-v-er0-t-ay1-z-ih0-z
advertising ae1-d-v-er0-t-ay1-z-ih0-ng
advertorial ae1-d-v-er0-t-ao1-r-iy0-ax-l
advertorials ae1-d-v-er0-t-ao1-r-iy0-ax-l-z
advice ae0-d-v-ay1-s
advisability ae1-d-v-ay1-z-ax-b-ih1-l-ih0-t-iy0
advisable ax-d-v-ay1-z-ax-b-ax-l
advise ae0-d-v-ay1-z
advised ae0-d-v-ay1-z-d
advisement ax-d-v-ay1-z-m-ax-n-t
adviser ae0-d-v-ay1-z-er0
advisers ae0-d-v-ay1-z-er0-z
advises ae0-d-v-ay1-z-ih0-z
advising ae0-d-v-ay1-z-ih0-ng
advisor ae0-d-v-ay1-z-er0
advisories ax-d-v-ay1-z-er0-iy0-z
advisors ae0-d-v-ay1-z-er0-z
advisory ae0-d-v-ay1-z-er0-iy0
advocacy ae1-d-v-ax-k-ax-s-iy0
advocate ae1-d-v-ax-k-ey1-t
advocated ae1-d-v-ax-k-ey1-t-ax-d
advocates ae1-d-v-ax-k-ey1-t-s
advocating ae1-d-v-ax-k-ey1-t-ih0-ng
advocation ae1-d-v-ax-k-ey1-sh-ax-n
ae ey1
aegis iy1-jh-ax-s
aer eh1-r
aerial eh1-r-iy0-ax-l
aero eh1-r-ow0
aerobatics eh1-r-ax-b-ae1-t-ih0-k-s
aerobic eh0-r-ow1-b-ih0-k
aerobically eh0-r-ow1-b-ih0-k-l-iy0
aerobics er0-ow1-b-ih0-k-s
aerodrome eh1-r-ax-d-r-ow1-m
aerodynamic eh1-r-ow0-d-ay0-n-ae1-m-ih0-k
aerodynamically eh1-r-ow0-d-ay0-n-ae1-m-ih0-k-l-iy0
aerodynamics eh1-r-ow0-d-ay0-n-ae1-m-ih0-k-s
aeronautical eh1-r-ax-n-aa1-t-ax-k-ax-l
aeronautics eh1-r-ax-n-ao1-t-ih0-k-s
aerosol eh1-r-ax-s-aa1-l
aerospace eh1-r-ow0-s-p-ey1-s
aesthete eh1-s-th-iy0-t
aesthetic eh0-s-th-eh1-t-ih0-k
aesthetically eh0-s-th-eh1-t-ih0-k-l-iy0
aesthetics eh0-s-th-eh1-t-ih0-k-s
afar ax-f-aa1-r
affable ae1-f-ax-b-ax-l
affair ax-f-eh1-r
affairs ax-f-eh1-r-z
affect ax-f-eh1-k-t
affectation ae1-f-eh0-k-t-ey1-sh-ax-n
affected ax-f-eh1-k-t-ax-d
affecting ax-f-eh1-k-t-ih0-ng
affection ax-f-eh1-k-sh-ax-n
affectionate ax-f-eh1-k-sh-ax-n-ax-t
affectionately ax-f-eh1-k-sh-ax-n-ax-t-l-iy0
affections ax-f-eh1-k-sh-ax-n-z
affects ax-f-eh1-k-t-s
afferent ae1-f-er0-ax-n-t
affidavit ae1-f-ax-d-ey1-v-ax-t
affidavits ae1-f-ih0-d-ey1-v-ih0-t-s
affiliate ax-f-ih1-l-iy0-ey1-t
affiliated ax-f-ih1-l-iy0-ey1-t-ax-d
affiliates ax-f-ih1-l-iy0-ax-t-s
affiliating ax-f-ih1-l-iy0-ey1-t-ih0-ng
affiliation ax-f-ih1-l-iy0-ey1-sh-ax-n
affiliations ax-f-ih1-l-iy0-ey1-sh-ax-n-z
affinities ax-f-ih1-n-ax-t-iy0-z
affinity ax-f-ih1-n-ax-t-iy0
affirm ax-f-er1-m
affirmation ae1-f-er0-m-ey1-sh-ax-n
affirmations ae1-f-er0-m-ey1-sh-ax-n-z
affirmative ax-f-er1-m-ax-t-ih0-v
affirmatively ax-f-er1-m-ax-t-ih0-v-l-iy0
affirmed ax-f-er1-m-d
affirming ax-f-er1-m-ih0-ng
affirms ax-f-er1-m-z
affix ae0-f-ih1-k-s
affixed ax-f-ih1-k-s-t
affixes ah1-f-ih0-k-s-ih0-z
affixing ax-f-ih1-k-s-ih0-ng
afflict ax-f-l-ih1-k-t
afflicted ax-f-l-ih1-k-t-ax-d
afflicting ax-f-l-ih1-k-t-ih0-ng
affliction ax-f-l-ih1-k-sh-ax-n
afflictions ax-f-l-ih1-k-sh-ax-n-z
afflicts ax-f-l-ih1-k-t-s
affluence ae1-f-l-uw0-ax-n-s
affluent ae1-f-l-uw0-ax-n-t
afford ax-f-ao1-r-d
affordability ax-f-ao1-r-d-ax-b-ih1-l-ax-t-iy0
affordable ax-f-ao1-r-d-ax-b-ax-l
afforded ax-f-ao1-r-d-ax-d
affording ax-f-ao1-r-d-ih0-ng
affords ax-f-ao1-r-d-z
affricates ae1-f-r-ax-k-ax-t-s
affrication ae1-f-r-ax-k-ey1-sh-ax-n
affront ax-f-r-ah1-n-t
affronted ax-f-r-ah1-n-t-ih0-d
affronts ax-f-r-ah1-n-t-s
afghan ae1-f-g-ae1-n
afghani ae0-f-g-aa1-n-iy0
aficionado ax-f-iy1-sh-y-ax-n-aa1-d-ow1
aficionados ax-f-ih1-sh-ax-n-aa1-d-ow0-z
afield ax-f-iy1-l-d
afire ax-f-ay1-r
aflame ax-f-l-ey1-m
aflatoxin ae1-f-l-ax-t-aa1-k-s-ih0-n
afloat ax-f-l-ow1-t
afoot ax-f-uh1-t
aforementioned ax-f-ao1-r-m-eh1-n-sh-ax-n-d
aforesaid ax-f-ao1-r-s-eh1-d
afoul ax-f-aw1-l
afraid ax-f-r-ey1-d
afresh ax-f-r-eh1-sh
africa ae1-f-r-ax-k-ax
african ae1-f-r-ax-k-ax-n
afro ae1-f-r-ow0
aft ae1-f-t
after ae1-f-t-er0
afterburners ae1-f-t-er0-b-er1-n-er0-z
aftereffects ae1-f-t-er0-ax-f-eh1-k-t-s
afterglow ae1-f-t-er0-g-l-ow1
afterimage ae1-f-t-er0-ih1-m-ih0-jh
afterlife ae1-f-t-er0-l-ay1-f
aftermarket ae1-f-t-er0-m-aa1-r-k-ih0-t
aftermath ae1-f-t-er0-m-ae1-th
afternoon ae1-f-t-er0-n-uw1-n
afternoons ae1-f-t-er0-n-uw1-n-z
aftershock ae1-f-t-er0-sh-aa1-k
aftershocks ae1-f-t-er0-sh-aa1-k-s
aftertaste ae1-f-t-er0-t-ey1-s-t
afterthought ae1-f-t-er0-th-aa1-t
afterward ae1-f-t-er0-w-er0-d
afterwards ae1-f-t-er0-w-er0-d-z
ag ae1-g
aga aa1-g-ax
again ax-g-eh1-n
against ax-g-eh1-n-s-t
agan ey1-g-ax-n
agape ax-g-ey1-p
agar ey1-g-er0
agate ae1-g-ax-t
age ey1-jh
aged v-ey1-jh-d
ageless ey1-jh-l-ax-s
agencies ey1-jh-ax-n-s-iy0-z
agency ey1-jh-ax-n-s-iy0
agenda ax-jh-eh1-n-d-ax
agendas ax-jh-eh1-n-d-ax-z
agent ey1-jh-ax-n-t
agents ey1-jh-ax-n-t-s
ager ey1-jh-er0
agers ey1-jh-er0-z
ages ey1-jh-ax-z
aggarwal ax-g-aa1-r-w-ax-l
agglomeration ax-g-l-aa1-m-er0-ey1-sh-ax-n
aggrandizement ae1-g-r-ax-n-d-ay1-z-m-ax-n-t
aggrandizing ae1-g-r-ax-n-d-ay1-z-ih0-ng
aggravate ae1-g-r-ax-v-ey1-t
aggravated ae1-g-r-ax-v-ey1-t-ax-d
aggravates ae1-g-r-ax-v-ey1-t-s
aggravating ae1-g-r-ax-v-ey1-t-ih0-ng
aggravation ae1-g-r-ax-v-ey1-sh-ax-n
aggregate ae1-g-r-ax-g-ax-t
aggregated ae1-g-r-ax-g-ey1-t-ax-d
aggregates vae1-g-r-ax-g-ax-t-s
aggression ax-g-r-eh1-sh-ax-n
aggressions ax-g-r-eh1-sh-ax-n-z
aggressive ax-g-r-eh1-s-ih0-v
aggressively ax-g-r-eh1-s-ih0-v-l-iy0
aggressiveness ax-g-r-eh1-s-ih0-v-n-ax-s
aggressor ax-g-r-eh1-s-er0
aggressors ax-g-r-eh1-s-er0-z
aggrieved ax-g-r-iy1-v-d
aghast ax-g-ae1-s-t
agile ae1-jh-ax-l
agility ax-jh-ih1-l-ax-t-iy0
agin aa0-jh-iy1-n
agincourt ae1-jh-ax-n-k-ao1-r-t
aging ey1-jh-ih0-ng
agitate ae1-jh-ax-t-ey1-t
agitated ae1-jh-ax-t-ey1-t-ax-d
agitating ae1-jh-ax-t-ey1-t-ih0-ng
agitation ae1-jh-ax-t-ey1-sh-ax-n
agitator ae1-jh-ax-t-ey1-t-er0
agitators ae1-jh-ih0-t-ey1-t-er0-z
aglow ax-g-l-ow1
agna ae1-g-n-ax
agnew ae1-g-n-uw0
agnostic ae0-g-n-aa1-s-t-ih0-k
ago ax-g-ow1
agonies ae1-g-ax-n-iy0-z
agonists ae1-g-ax-n-ih0-s-t-s
agonized ae1-g-ax-n-ay1-z-d
agonizes ae1-g-ax-n-ay1-z-ih0-z
agonizing ae1-g-ax-n-ay0-z-ih0-ng
agonizingly ae1-g-ax-n-ay0-z-ih0-ng-l-iy0
agony ae1-g-ax-n-iy0
agora ae1-g-er0-ax
agosto aa0-g-ow1-s-t-ow0
agra ae1-g-r-ax
agrarian ax-g-r-eh1-r-iy0-ax-n
agrarianism ax-g-r-eh1-r-iy0-ax-n-ih1-z-ax-m
agree ax-g-r-iy1
agreeable ax-g-r-iy1-ax-b-ax-l
agreed ax-g-r-iy1-d
agreeing ax-g-r-iy1-ih0-ng
agreement ax-g-r-iy1-m-ax-n-t
agreements ax-g-r-iy1-m-ax-n-t-s
agrees ax-g-r-iy1-z
agressive ax-g-r-eh1-s-ih0-v
agri ae1-g-r-iy0
agribusiness ae1-g-r-ax-b-ih1-z-n-ax-s
agricole ae1-g-r-ih0-k-ow1-l
agricultural ae1-g-r-ax-k-ah1-l-ch-er0-ax-l
agriculturalist ae1-g-r-ax-k-ah1-l-ch-er0-ax-l-ax-s-t
agriculturally ae1-g-r-ih0-k-ah1-l-ch-er0-ax-l-iy0
agriculture ae1-g-r-ih0-k-ah1-l-ch-er0
agro ae1-g-r-ow0
agrochemical ae1-g-r-ow0-k-eh1-m-ax-k-ax-l
agrochemicals ae1-g-r-ow0-k-eh1-m-ih0-k-ax-l-z
agronomist ax-g-r-aa1-n-ax-m-ih0-s-t
agronomists ax-g-r-aa1-n-ax-m-ih0-s-t-s
aground ax-g-r-aw1-n-d
ah aa1
aha aa1-hh-aa1
ahah aa1-hh-aa0
ahead ax-hh-eh1-d
ahh aa1
ahl aa1-l
ahn ae1-n
ahner aa1-n-er0
aho aa1-hh-ow0
ahold ax-hh-ow1-l-d
ahr aa1-r
ahs aa1-z
ahuja aa0-hh-uw1-y-ax
ai ay1
aid ey1-d
aida ay0-iy1-d-ax
aidan aa0-iy1-d-aa0-n
aide ey1-d
aided ey1-d-ax-d
aides ey1-d-z
aiding ey1-d-ih0-ng
aids ey1-d-z
aiken ey1-k-ih0-n
ailerons ey1-l-er0-aa1-n-z
ailes ay1-l-z
ailing ey1-l-ih0-ng
ailment ey1-l-m-ax-n-t
ailments ey1-l-m-ax-n-t-s
aim ey1-m
aime ey1-m
aimed ey1-m-d
aiming ey1-m-ih0-ng
aimless ey1-m-l-ax-s
aimlessly ey1-m-l-ax-s-l-iy0
aims ey1-m-z
aine ey1-n
air eh1-r
airbag eh1-r-b-ae1-g
airbags eh1-r-b-ae1-g-z
airborne eh1-r-b-ao1-r-n
aircraft eh1-r-k-r-ae1-f-t
aircrafts eh1-r-k-r-ae1-f-t-s
airdrop eh1-r-d-r-aa0-p
aired eh1-r-d
aires eh1-r-iy0-z
airfare eh1-r-f-eh1-r
airfares eh1-r-f-eh1-r-z
airfield eh1-r-f-iy1-l-d
airfields eh1-r-f-iy1-l-d-z
airflow eh1-r-f-l-ow0
airfoil eh1-r-f-oy1-l
airfoils eh1-r-f-oy1-l-z
airframe eh1-r-f-r-ey1-m
airfreight eh1-r-f-r-ey1-t
airhead eh1-r-hh-eh1-d
airing eh1-r-ih0-ng
airless eh1-r-l-ax-s
airlift eh1-r-l-ih1-f-t
airlifted eh1-r-l-ih1-f-t-ih0-d
airlifting eh1-r-l-ih1-f-t-ih0-ng
airline eh1-r-l-ay1-n
airliner eh1-r-l-ay1-n-er0
airliners eh1-r-l-ay1-n-er0-z
airlines eh1-r-l-ay1-n-z
airmail eh1-r-m-ey1-l
airman eh1-r-m-ax-n
airmen eh1-r-m-eh1-n
airplane eh1-r-p-l-ey1-n
airplanes eh1-r-p-l-ey0-n-z
airport eh1-r-p-ao1-r-t
airports eh1-r-p-ao1-r-t-s
airpower eh1-r-p-aw1-er0
airs eh1-r-z
airship eh1-r-sh-ih1-p
airships eh1-r-sh-ih1-p-s
airspace eh1-r-s-p-ey1-s
airspeed eh1-r-s-p-iy1-d
airstrike eh1-r-s-t-r-ay1-k
airstrikes eh1-r-s-t-r-ay1-k-s
airstrip eh1-r-s-t-r-ih1-p
airstrips eh1-r-s-t-r-ih1-p-s
airtight eh1-r-t-ay1-t
airtime eh1-r-t-ay1-m
airwaves eh1-r-w-ey1-v-z
airway eh1-r-w-ey1
airways eh1-r-w-ey1-z
airworthiness eh1-r-w-er1-dh-iy0-n-ax-s
airworthy eh1-r-w-er1-dh-iy0
airy eh1-r-iy0
ais ay1-z
aisle ay1-l
aisles ay1-l-z
ajar ax-jh-aa1-r
akbar ae1-k-b-er0
aki aa1-k-iy0
akin ax-k-ih1-n
al ae1-l
ala ey1-l-ax
alabaster ae1-l-ax-b-ae1-s-t-er0
alacrity ax-l-ae1-k-r-ax-t-iy0
alai ax-l-ay1
alam ax-l-ae1-m
alameda ae1-l-ax-m-iy1-d-ax
alamo ae1-l-ax-m-ow0
alan ae1-l-ax-n
alarm ax-l-aa1-r-m
alarmed ax-l-aa1-r-m-d
alarming ax-l-aa1-r-m-ih0-ng
alarmingly ax-l-aa1-r-m-ih0-ng-l-iy0
alarmist ax-l-aa1-r-m-ax-s-t
alarms ax-l-aa1-r-m-z
alas ax-l-ae1-s
alaska ax-l-ae1-s-k-ax
alba ae1-l-b-ax
albacore ae1-l-b-ax-k-ao1-r
albani ae0-l-b-aa1-n-iy0
albanian ae0-l-b-ey1-n-iy0-ax-n
albatross ae1-l-b-ax-t-r-aa1-s
albeit ao0-l-b-iy1-ih0-t
alberta ae0-l-b-er1-t-ax
albino ae0-l-b-ay1-n-ow1
albion ae1-l-b-iy0-ax-n
albo ae1-l-b-ow0
album ae1-l-b-ax-m
albumin ae0-l-b-y-uw1-m-ax-n
albums ae1-l-b-ax-m-z
albus ae1-l-b-ax-s
albuterol ae1-l-b-y-uw1-t-er0-ao0-l
alcantara aa0-l-k-aa0-n-t-aa1-r-ax
alchemically ae0-l-k-eh1-m-ax-k-l-iy0
alchemist ae1-l-ch-ax-m-ih0-s-t
alchemy ae1-l-k-ax-m-iy0
alcohol ae1-l-k-ax-hh-aa1-l
alcoholic ae1-l-k-ax-hh-aa1-l-ih0-k
alcoholics ae1-l-k-ax-hh-aa1-l-ih0-k-s
alcoholism ae1-l-k-ax-hh-ao1-l-ih1-z-ax-m
alcon ax-l-k-aa1-n
alcoves ae1-l-k-ow1-v-z
alder ao1-l-d-er0
alderman ao1-l-d-er0-m-ax-n
aldermen ao1-l-d-er0-m-ih0-n
aldo aa1-l-d-ow0
aldrin ao1-l-d-r-ih0-n
ale ey1-l
alec ae1-l-ih0-k
alegria ax-l-eh1-g-r-iy0-ax
alehouse ey1-l-hh-aw1-s
aleph aa1-l-ax-f
alert ax-l-er1-t
alerted ax-l-er1-t-ih0-d
alerting ax-l-er1-t-ih0-ng
alertness ax-l-er1-t-n-ax-s
alerts ax-l-er1-t-s
ales ey1-l-z
alewives ey1-l-w-ay1-v-z
alex ae1-l-ax-k-s
alexa ax-l-eh1-k-s-ax
alexandrine ae1-l-ax-g-z-ae1-n-d-r-iy0-n
alexandrines ae1-l-ax-g-z-ae1-n-d-r-iy0-n-z
alexia ax-l-eh1-k-s-iy0-ax
alf ae1-l-f
alfa ae1-l-f-ax
alfalfa ae1-l-f-ae1-l-f-ax
algae ae1-l-jh-iy0
algal ae1-l-g-ax-l
algebra ae1-l-jh-ax-b-r-ax
algebraic ae1-l-jh-ax-b-r-ey1-ih0-k
algebraically ae1-l-jh-ax-b-r-ey1-ih0-k-l-iy0
algonquin ae0-l-g-aa1-ng-k-w-ih0-n
algorithm ae1-l-g-er0-ih1-dh-ax-m
algorithms ae1-l-g-er0-ih1-dh-ax-m-z
ali aa1-l-iy0
alias ey1-l-iy0-ax-s
aliases ey1-l-iy0-ax-s-ih0-z
alibi ae1-l-ax-b-ay1
alibis ae1-l-ax-b-ay1-z
alice ae1-l-ax-s
alien ey1-l-iy0-ax-n
alienate ey1-l-y-ax-n-ey1-t
alienated ey1-l-iy0-ax-n-ey1-t-ax-d
alienates ey1-l-iy0-ax-n-ey1-t-s
alienating ey1-l-iy0-ax-n-ey1-t-ih0-ng
alienation ey1-l-iy0-ax-n-ey1-sh-ax-n
aliens ey1-l-iy0-ax-n-z
alight ax-l-ay1-t
align ax-l-ay1-n
aligned ax-l-ay1-n-d
aligning ax-l-ay1-n-ih0-ng
alignment ax-l-ay1-n-m-ax-n-t
alignments ax-l-ay1-n-m-ax-n-t-s
aligns ax-l-ay1-n-z
alike ax-l-ay1-k
alikes ax-l-ay1-k-s
alimentary ae1-l-ax-m-eh1-n-t-er0-iy0
alimony ae1-l-ax-m-ow1-n-iy0
alive ax-l-ay1-v
alka ae1-l-k-ax
alkali ae1-l-k-ax-l-ay1
alkalies ae1-l-k-ax-l-ay1-z
alkaline ae1-l-k-ax-l-ay1-n
alkalinity ae1-l-k-ax-l-ih1-n-ax-t-iy0
alkaloid ae1-l-k-ax-l-oy1-d
alkaloids ae1-l-k-ax-l-oy1-d-z
alkanes ae1-l-k-ey1-n-z
alkene ae1-l-k-iy1-n
alkenes ae1-l-k-iy1-n-z
all ao1-l
alla aa1-l-ax
allah aa1-l-ax
allay ax-l-ey1
allayed ax-l-ey1-d
allaying ax-l-ey1-ih0-ng
allays ax-l-ey1-z
allegation ae1-l-ax-g-ey1-sh-ax-n
allegations ae1-l-ax-g-ey1-sh-ax-n-z
allege ax-l-eh1-jh
alleged ax-l-eh1-jh-d
allegedly ax-l-eh1-jh-ax-d-l-iy0
alleges ax-l-eh1-jh-ax-z
allegiance ax-l-iy1-jh-ax-n-s
allegiances ae1-l-iy1-jh-iy0-ae1-n-s-ih0-z
alleging ax-l-eh1-jh-ih0-ng
allegorical ae1-l-ax-g-ao1-r-ax-k-ax-l
allegories ae1-l-ax-g-ao1-r-iy0-z
allegory ae1-l-ax-g-ao1-r-iy0
allegra aa0-l-eh1-g-r-ax
allegro ax-l-eh1-g-r-ow1
allemand ae1-l-ih0-m-ax-n-d
allen ae1-l-ax-n
allene ae1-l-iy1-n
aller ao1-l-er0
allergic ax-l-er1-jh-ih0-k
allergies ae1-l-er0-jh-iy0-z
allergy ae1-l-er0-jh-iy0
alles ey1-l-z
alleviate ax-l-iy1-v-iy0-ey1-t
alleviated ax-l-iy1-v-iy0-ey1-t-ax-d
alleviates ax-l-iy1-v-iy0-ey0-t-s
alleviating ax-l-iy1-v-iy0-ey1-t-ih0-ng
alley ae1-l-iy0
alleys ae1-l-iy0-z
alleyway ae1-l-iy0-w-ey1
alleyways ae1-l-iy0-w-ey1-z
alliance ax-l-ay1-ax-n-s
alliances ax-l-ay1-ax-n-s-ax-z
allied ax-l-ay1-d
allies nae1-l-ay0-z
alligator ae1-l-ax-g-ey1-t-er0
alligators ae1-l-ax-g-ey1-t-er0-z
allinger ao1-l-ih0-ng-er0
alliterative ax-l-ih1-t-er0-ey1-t-ih0-v
allocate ae1-l-ax-k-ey1-t
allocated ae1-l-ax-k-ey1-t-ih0-d
allocates ae1-l-ax-k-ey1-t-s
allocating ae1-l-ax-k-ey1-t-ih0-ng
allocation ae1-l-ax-k-ey1-sh-ax-n
allocations ae1-l-ax-k-ey1-sh-ax-n-z
allomorphs ae1-l-ax-m-ao0-r-f-s
allophones ae1-l-ax-f-ow1-n-z
allophonic ae1-l-ax-f-aa1-n-ih0-k
allot ax-l-aa1-t
allotment ax-l-aa1-t-m-ax-n-t
allotments ax-l-aa1-t-m-ax-n-t-s
allotropes ae1-l-ax-t-r-ow1-p-s
allots ax-l-aa1-t-s
allotted ax-l-aa1-t-ih0-d
allotting ax-l-aa1-t-ih0-ng
allow ax-l-aw1
allowable ax-l-aw1-ax-b-ax-l
allowance ax-l-aw1-ax-n-s
allowances ax-l-aw1-ax-n-s-ih0-z
allowed ax-l-aw1-d
allowing ax-l-aw1-ih0-ng
allows ax-l-aw1-z
alloy ae1-l-oy1
alloys ae1-l-oy1-z
allspice ao1-l-s-p-ay1-s
alltime ao1-l-t-ay1-m
allude ax-l-uw1-d
alluded ax-l-uw1-d-ax-d
alludes ax-l-uw1-d-z
alluding ax-l-uw1-d-ih0-ng
allure ax-l-uh1-r
alluring ax-l-uh1-r-ih0-ng
allusion ax-l-uw1-zh-ax-n
allusions ax-l-uw1-zh-ax-n-z
allusive ax-l-uw1-s-ih0-v
alluvial ae1-l-uw1-v-iy0-ax-l
alluvium ax-l-uw1-v-iy0-ax-m
ally ae1-l-ay0
allying ae1-l-ay0-ih0-ng
alm aa1-m
alma ae1-l-m-ax
alman ae1-l-m-ax-n
almanac ao1-l-m-ax-n-ae1-k
almighty ao0-l-m-ay1-t-iy0
almond aa1-m-ax-n-d
almonds aa1-l-m-ax-n-d-z
almost ao1-l-m-ow1-s-t
alms aa1-l-m-z
aloe ae1-l-ow1
aloft ax-l-ao1-f-t
aloha ax-l-ow1-hh-aa0
alon ax-l-aa1-n
alone ax-l-ow1-n
along ax-l-ao1-ng
alongside ax-l-ao1-ng-s-ay1-d
aloof ax-l-uw1-f
aloofness ax-l-uw1-f-n-ax-s
alot ax-l-aa1-t
aloud ax-l-aw1-d
alpaca ae0-l-p-ae1-k-ax
alpha ae1-l-f-ax
alphabet ae1-l-f-ax-b-eh1-t
alphabetic ae1-l-f-ax-b-eh1-t-ih0-k
alphabetical ae1-l-f-ax-b-eh1-t-ih0-k-ax-l
alphabetically ae1-l-f-ax-b-eh1-t-ih0-k-l-iy0
alphabetize ae1-l-f-ax-b-ax-t-ay1-z
alphanumeric ae1-l-f-ax-n-uw0-m-eh1-r-ih0-k
alphonse ae0-l-f-aa1-n-z
alpine ae1-l-p-ay1-n
alps ae1-l-p-s
already ao0-l-r-eh1-d-iy0
alright ao1-l-r-ay1-t
also ao1-l-s-ow0
alt aa1-l-t
alta aa1-l-t-ax
altar ao1-l-t-er0
altarpiece ao1-l-t-er0-p-iy1-s
altavista ao1-l-t-ax-v-ih1-s-t-ax
alter ao1-l-t-er0
altera ao1-l-t-eh1-r-ax
alteration ao1-l-t-er0-ey1-sh-ax-n
